no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Juli,2022,7,,,,,,,,2465.0,,,,6.0,,,1.0,,,,,,,,,,,,0.0
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Agustus,2022,5,,,,,,,,2407.0,,,2.0,3.0,,,,,,,,,,,,,,,0.0
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,September,2022,3,,,,,,,,2039.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Oktober,2022,8,,,,,,,,2024.0,,,,2.0,,1.0,1.0,4.0,,,,1.0,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,November,2022,4,,,,,,,,2008.0,,,1.0,3.0,,,,,,1.0,,3.0,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Desember,2022,4,,,,,,,,1946.0,,,,,,,1.0,3.0,,,1.0,3.0,,,,,,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Januari,2022,7,0.0,0.0,2.0,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Februari,2022,4,0.0,0.0,1.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Maret,2022,1,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,April,2022,1,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Mei,2022,2,0.0,0.0,0.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Juni,2022,1,,,,,,,,396.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Juli,2022,1,,,,,,,,412.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Agustus,2022,0,,,,,,,,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,September,2022,3,,,,,,,,386.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Oktober,2022,3,,,,,,,,372.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,November,2022,4,,,,,,,,362.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
39.0,GAYAMSARI,3374100.0,GAYAMSARI,Siwalan,4,402.0,Desember,2022,4,,,,,,,,357.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Januari,2022,8,,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Februari,2022,6,,,2.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Maret,2022,7,2.0,,2.0,3.0,,,7.0,,,,,,,,,,,,,,,,,,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,April,2022,9,1.0,,3.0,5.0,2.0,,7.0,,,,,,,,,,,,,,,,,,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Mei,2022,5,,,2.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Juni,2022,7,,,,,,,,932.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Juli,2022,3,,,,,,,,920.0,,,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Agustus,2022,3,,,,,,,,957.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,September,2022,4,,,,,,,,829.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Oktober,2022,3,,,,,,,,784.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,November,2022,3,,,,,,,,770.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
109.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Kulon,11,935.0,Desember,2022,4,,,,,,,,767.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Januari,2022,4,,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Februari,2022,4,,,1.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Maret,2022,4,,,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,April,2022,8,,,3.0,5.0,,,8.0,,,,,,,,,,,,,,,,,,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Mei,2022,5,,,2.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Juni,2022,6,,,,,,,,985.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Juli,2022,4,,,,,,,,981.0,,,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Agustus,2022,6,,,,,,,,1025.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,0.0
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,September,2022,6,,,,,,,,891.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Oktober,2022,10,,,,,,,,886.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,November,2022,10,,,,,,,,887.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
110.0,BANYUMANIK,3374030.0,SRONDOL,Srondol Wetan,23,995.0,Desember,2022,10,,,,,,,,909.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Januari,2022,9,0.0,1.0,1.0,7.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Februari,2022,9,0.0,0.0,3.0,6.0,,,9.0,,,,,,,,,,,,,,,,,,,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Maret,2022,28,1.0,4.0,6.0,17.0,5.0,,23.0,,,,,,,,,,,,,,,,,,,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,April,2022,6,0.0,0.0,0.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Mei,2022,6,0.0,1.0,1.0,4.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Juni,2022,5,,,,,,,,595.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Juli,2022,7,,,,,,,,707.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Agustus,2022,23,,,,,,,,735.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,September,2022,23,,,,,,,,915.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Oktober,2022,23,,,,,,,,927.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,November,2022,22,,,,,,,,898.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
124.0,GUNUNGPATI,3374020.0,SEKARAN,Sukorejo,13,779.0,Desember,2022,23,,,,,,,,934.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Januari,2022,8,0.0,0.0,1.0,7.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Februari,2022,11,1.0,1.0,3.0,6.0,3.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Maret,2022,11,0.0,0.0,4.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,April,2022,7,0.0,0.0,1.0,6.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Mei,2022,5,0.0,0.0,1.0,4.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Juni,2022,4,,,,,,,,381.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Juli,2022,7,,,,,,,,377.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Agustus,2022,8,,,,,,,,373.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,September,2022,9,,,,,,,,323.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Oktober,2022,9,,,,,,,,320.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,November,2022,10,,,,,,,,314.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
114.0,BANYUMANIK,3374030.0,NGESREP,Sumurboto,6,381.0,Desember,2022,10,,,,,,,,305.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Januari,2022,2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Februari,2022,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Maret,2022,2,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,April,2022,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Mei,2022,1,,,1.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Juni,2022,0,,,,,,,,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Juli,2022,0,,,,,,,,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Agustus,2022,0,,,,,,,,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,September,2022,0,,,,,,,,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Oktober,2022,0,,,,,,,,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,November,2022,0,,,,,,,,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
128.0,GUNUNGPATI,3374020.0,GUNUNGPATI,Sumurejo,7,265.0,Desember,2022,1,,,,,,,,405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Januari,2022,6,5.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Februari,2022,3,,1.0,0.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Maret,2022,1,1.0,0.0,0.0,0.0,1.0,3.0,-3.0,,,,,,,,,,,,,,,,,,,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,April,2022,2,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Mei,2022,2,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Juni,2022,3,,,,,,,,129.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Juli,2022,3,,,,,,,,124.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Agustus,2022,3,,,,,,,,109.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,September,2022,3,,,,,,,,105.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Oktober,2022,3,,,,,,,,107.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,November,2022,2,,,,,,,,105.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
134.0,SEMARANG BARAT,3374140.0,LEBDOSARI,Tambak Harjo,3,128.0,Desember,2022,2,,,,,,,,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Januari,2022,12,0.0,0.0,5.0,7.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Februari,2022,49,0.0,4.0,17.0,28.0,37.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Maret,2022,39,0.0,3.0,13.0,23.0,0.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,April,2022,37,0.0,1.0,11.0,25.0,0.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Mei,2022,30,0.0,1.0,8.0,21.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Juni,2022,39,,,,,,,,1368.0,0.0,1.0,8.0,21.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Juli,2022,22,,,,,,,,1337.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Agustus,2022,27,,,,,,,,1378.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,September,2022,30,,,,,,,,1309.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Oktober,2022,34,,,,,,,,1278.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,November,2022,37,,,,,,,,1277.0,0.0,0.0,5.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,
168.0,NGALIYAN,3374160.0,TAMBAK AJI,Tambakaji,32,1384.0,Desember,2022,35,,,,,,,,1268.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Januari,2022,29,3.0,1.0,10.0,15.0,2.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Februari,2022,7,1.0,1.0,2.0,3.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Maret,2022,4,1.0,2.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,April,2022,8,0.0,4.0,0.0,4.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Mei,2022,3,0.0,2.0,0.0,1.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Juni,2022,3,,,,,,,,576.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Juli,2022,2,,,,,,,,557.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Agustus,2022,8,,,,,,,,582.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,September,2022,9,,,,,,,,588.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Oktober,2022,8,,,,,,,,576.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,November,2022,8,,,,,,,,578.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
35.0,GAYAMSARI,3374100.0,GAYAMSARI,Tambakrejo,9,586.0,Desember,2022,8,,,,,,,,585.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,Januari,2022,8,0.0,0.0,6.0,2.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,Februari,2022,6,0.0,0.0,3.0,3.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,Maret,2022,3,0.0,0.0,0.0,3.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,April,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,Mei,2022,5,0.0,0.0,0.0,5.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,Juni,2022,5,,,,,,,,346.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,0.0
152.0,MIJEN,3374010.0,MIJEN,Tambangan,4,335.0,Juli,2022,5,,,,,,,,346.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
